iso3,country,country_eppo,country_faostat,n_tomato_pathogens,n_tomato_pathogens_present,n_positive_presence_records,production_tonnes,harvested_area_ha,yield_value,tomato_importance_score,tomato_importance_score_log,mean_iefp_t_integrated,max_iefp_t_integrated,mean_iefp_t_area,mean_iefp_t_production,mean_iefp_t_integrated_log_sensitivity,country_exposure_class,country_exposure_class_log_sensitivity
DNK,Denmark,DK,Denmark,59,21,21,10936.0,30.0,364533.36,0.00010247160986340529,0.3827071747726346,1.067709751185394e-06,3.5591332322365974e-05,2.8490894508303973e-07,1.850510557287748e-06,0.003987642849546774,baixa,media
ISL,Iceland,IS,Iceland,5,3,3,1284.0,4.0,321000.0,1.2248927143524184e-05,0.25741864843404794,8.772900557649521e-07,4.2544040943510826e-06,2.6112011389938386e-07,1.4934599976305201e-06,0.018436783711219783,baixa,alta
NOR,Norway,NO,Norway,44,17,17,14262.0,39.2,363652.27999999997,0.0001336712601065154,0.39945172168246457,6.759200456990041e-07,6.805320854346304e-06,1.806668745068201e-07,1.1711732168911883e-06,0.0020198614553271284,baixa,baixa
TGO,Togo,TG,Togo,31,6,6,5185.994000000001,1220.6,4249.42,0.0005983709386509334,0.49398843926071456,3.906260454210403e-07,2.037023069074821e-06,7.262719143275045e-07,5.4980176514576085e-08,0.0003224834931776205,baixa,baixa
PNG,Papua New Guinea,PG,Papua New Guinea,31,4,4,547.42,134.4,4071.1400000000003,6.569479241251364e-05,0.3522735002853222,3.898651270263568e-07,1.949325635131784e-06,7.269723515300965e-07,5.275790252261711e-08,0.002090563770631474,baixa,baixa
DMA,Dominica,DM,Dominica,24,1,1,426.742,35.2,12081.380000000001,1.9506730314345287e-05,0.29792117130217466,2.894062684648387e-07,5.788125369296774e-07,4.759938015970869e-07,1.0281873533259051e-07,0.004420025965080874,baixa,media
HND,Honduras,HN,Honduras,40,4,4,75031.92199999999,985.0,76476.0,0.0010581470803517812,0.5607673685646611,2.804825508069626e-07,1.9633778556487382e-06,2.3797493726026379e-07,3.229901643536614e-07,0.0001486423436447367,baixa,baixa
THA,Thailand,TH,Thailand,61,10,10,135453.0,6287.6,21621.8,0.0039653036402876,0.6438439965429064,2.0522142835629409e-07,3.2835428537007054e-06,2.9659671910562676e-07,1.1384613760696144e-07,3.3321681413425585e-05,baixa,baixa
COM,Comoros,KM,Comoros,23,3,3,11277.602,1263.2,8928.4,0.0006672484876246629,0.5168744423525707,1.9440779710587923e-07,7.776311884235169e-07,3.3545431152723055e-07,5.33612826845279e-08,0.00015059520340886408,baixa,baixa
EST,Estonia,EE,Estonia,39,15,15,326.0,6.0,48000.0,5.381468771060963e-06,0.23136333974561923,1.7577776134091412e-07,4.115240824928971e-06,1.7862799978796267e-07,1.729275228938656e-07,0.007557143160532444,baixa,media
BRB,Barbados,BB,Barbados,31,7,7,738.87,40.0,18411.920000000002,2.42286861871648e-05,0.3176728451337558,1.2754342519728406e-07,7.189245502693352e-07,1.9192139085838449e-07,6.316545953618364e-08,0.0016722773347070548,baixa,baixa
KNA,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,14,6,6,133.71800000000002,11.4,12054.0,6.281076518943806e-06,0.22719817209622245,4.4787778036387006e-08,2.6872666821832204e-07,7.409100135853176e-08,1.5484554714242258e-08,0.0016200568917491172,baixa,baixa
SUR,Suriname,SR,Suriname,31,5,5,650.8979999999999,44.2,14790.34,2.542841311131397e-05,0.31764998893956636,3.931840237058862e-09,4.7182082844706345e-08,6.229225515086769e-09,1.634454959030956e-09,4.911627801336095e-05,baixa,baixa
LUX,Luxembourg,LU,Luxembourg,12,7,7,104.0,0.0,,8.444749263746453e-07,0.12973945322835082,3.813682540289104e-09,1.6187107556405364e-08,0.0,7.627365080578208e-09,0.0005859085594024002,baixa,baixa
SGP,Singapore,SG,Singapore,25,2,2,15.989999999999998,1.8,8081.12,9.501474224076184e-07,0.11598046232171114,2.5809947419525042e-09,1.806696319366753e-08,4.4566015854755945e-09,7.053878984294131e-10,0.0003150510714043029,baixa,baixa
COK,Cook Islands,CK,Cook Islands,13,1,1,280.534,10.0,28053.82,6.83519685239674e-06,0.24343877017298726,0.0,0.0,0.0,0.0,0.0,baixa,baixa
COG,Congo,CG,Congo,20,1,1,3893.3059999999996,824.0,4725.38,0.0004071328701419893,0.471886190863096,0.0,0.0,0.0,0.0,0.0,baixa,baixa
BWA,Botswana,BW,Botswana,13,2,2,4702.219999999999,144.4,32221.54,0.00010398884017938912,0.4147421759941211,0.0,0.0,0.0,0.0,0.0,baixa,baixa
BRN,Brunei Darussalam,BN,Brunei Darussalam,20,3,3,141.13400000000001,12.0,11711.060000000001,6.614730544647796e-06,0.23039075533764505,0.0,0.0,0.0,0.0,0.0,baixa,baixa
ARE,United Arab Emirates,AE,United Arab Emirates,19,4,4,77269.254,912.2,85193.5,0.0010431371489880972,0.5588290464187533,0.0,0.0,0.0,0.0,0.0,baixa,baixa
BHR,Bahrain,BH,Bahrain,5,0,0,8650.0,85.8,101269.54000000001,0.00010933899286239639,0.41318538777067665,0.0,0.0,0.0,0.0,0.0,baixa,baixa
ATG,Antigua and Barbuda,AG,Antigua and Barbuda,18,1,1,72.664,14.0,5642.52,6.9702123765887885e-06,0.2172127551829398,0.0,0.0,0.0,0.0,0.0,baixa,baixa
AGO,Angola,AO,Angola,25,3,3,670057.8,38542.6,17397.9,0.02300575730061899,0.7535913472412338,0.0,0.0,0.0,0.0,0.0,baixa,baixa
COD,Democratic Republic of the Congo,CD,Democratic Republic of the Congo,34,2,2,50942.748,6722.8,7578.660000000001,0.003477417101289573,0.6189881786966173,0.0,0.0,0.0,0.0,0.0,baixa,baixa
CIV,Côte d'Ivoire,CI,Côte d'Ivoire,45,5,5,51171.96,4908.4,10422.68,0.002652406413850161,0.6078070036272727,0.0,0.0,0.0,0.0,0.0,baixa,baixa
GIN,Guinea,GN,Guinea,18,2,2,854518.1140000001,50026.8,17082.56,0.029737231184724273,0.7697456884954608,0.0,0.0,0.0,0.0,0.0,baixa,baixa
GHA,Ghana,GH,Ghana,41,3,3,380511.31799999997,48318.8,7875.039999999999,0.025109936648097065,0.7459436459284926,0.0,0.0,0.0,0.0,0.0,baixa,baixa
GAB,Gabon,GA,Gabon,16,2,2,346.068,41.0,8504.74,2.14948805557759e-05,0.2974373879893997,0.0,0.0,0.0,0.0,0.0,baixa,baixa
GRD,Grenada,GD,Grenada,18,7,7,723.0,96.8,7464.160000000001,4.998514148400437e-05,0.34832156111436474,0.0,0.0,0.0,0.0,0.0,baixa,baixa
MDV,Maldives,MV,Maldives,10,2,2,233.42600000000002,14.2,16127.939999999999,8.366737463001426e-06,0.24996030262711166,0.0,0.0,0.0,0.0,0.0,baixa,baixa
LCA,Saint Lucia,LC,Saint Lucia,19,2,2,244.51399999999998,12.2,20135.260000000002,7.545316590433222e-06,0.2461768514625325,0.0,0.0,0.0,0.0,0.0,baixa,baixa
LBR,Liberia,LR,Liberia,7,1,1,3559.9,269.8,13199.12,0.00015186147921324316,0.4293427716361542,0.0,0.0,0.0,0.0,0.0,baixa,baixa
CPV,Cabo Verde,CV,Cabo Verde,17,1,1,10836.583999999999,492.4,22424.46,0.00031239272774095846,0.48193810240586155,0.0,0.0,0.0,0.0,0.0,baixa,baixa
MOZ,Mozambique,MZ,Mozambique,36,7,7,1219165.116,51855.6,23381.9,0.03353158140462878,0.780943515590512,0.0,0.0,0.0,0.0,0.0,baixa,baixa
PYF,French Polynesia,PF,French Polynesia,18,5,5,843.266,48.8,17296.96,2.9086778137444056e-05,0.3283426590259064,0.0,0.0,0.0,0.0,0.0,baixa,baixa
PRK,Democratic People's Republic of Korea,KP,Democratic People's Republic of Korea,17,1,1,66482.052,8517.4,7805.38,0.0044214439659569,0.6349146525283587,0.0,0.0,0.0,0.0,0.0,baixa,baixa
NRU,Nauru,NR,Nauru,5,0,0,0.46799999999999997,0.0,12061.98,3.800137168685903e-09,0.010702088765178572,0.0,0.0,0.0,0.0,0.0,baixa,baixa
QAT,Qatar,QA,Qatar,3,1,1,30662.354,393.8,77943.0,0.00042844228678562575,0.5029170343840281,0.0,0.0,0.0,0.0,0.0,baixa,baixa
TON,Tonga,TO,Tonga,19,1,1,873.542,27.0,32140.659999999996,1.9397759461539292e-05,0.3086244903044086,0.0,0.0,0.0,0.0,0.0,baixa,baixa
SWZ,Eswatini,SZ,Eswatini,12,1,1,5461.096,414.2,13186.0,0.00023310614116019368,0.4566334643057215,0.0,0.0,0.0,0.0,0.0,baixa,baixa
SLE,Sierra Leone,SL,Sierra Leone,19,1,1,20013.674,2297.2,8714.82,0.0012094071450553718,0.5543504609440995,0.0,0.0,0.0,0.0,0.0,baixa,baixa
SOM,Somalia,SO,Somalia,18,1,1,7234.0,4793.0,1509.6200000000001,0.0022430413749096275,0.5524162131241659,0.0,0.0,0.0,0.0,0.0,baixa,baixa
SYC,Seychelles,SC,Seychelles,26,2,2,450.264,68.6,6558.539999999999,3.4919024497243964e-05,0.32291418251146997,0.0,0.0,0.0,0.0,0.0,baixa,baixa
VUT,Vanuatu,VU,Vanuatu,16,1,1,500.6666666666667,50.0,10013.333333333334,2.6851761199422634e-05,0.31468767595837055,0.0,0.0,0.0,0.0,0.0,baixa,baixa
ZMB,Zambia,ZM,Zambia,34,1,1,25959.638,2674.6,9706.460000000001,0.0014296796207151413,0.567067862308188,0.0,0.0,0.0,0.0,0.0,baixa,baixa
ABW,AW,AW,,2,0,0,,,,,,,,,,,sem_dados,sem_dados
AFG,AF,AF,,16,0,0,,,,,,,,,,,sem_dados,sem_dados
AIA,AI,AI,,4,0,0,,,,,,,,,,,sem_dados,sem_dados
AND,AD,AD,,1,0,0,,,,,,,,,,,sem_dados,sem_dados
ASM,AS,AS,,12,2,2,,,,,,,,,,,sem_dados,sem_dados
BDI,BI,BI,,24,4,4,,,,,,,,,,,sem_dados,sem_dados
BMU,BM,BM,,21,1,1,,,,,,,,,,,sem_dados,sem_dados
BTN,Bhutan,BT,Bhutan,11,0,0,248.51399999999998,74.4,3368.28,3.59240435253502e-05,0.3092734184560316,,,,,,sem_dados,sem_dados
CAF,CF,CF,,15,1,1,,,,,,,,,,,sem_dados,sem_dados
CCK,CC,CC,,3,0,0,,,,,,,,,,,sem_dados,sem_dados
CXR,CX,CX,,6,0,0,,,,,,,,,,,sem_dados,sem_dados
CYM,KY,KY,,7,0,0,,,,,,,,,,,sem_dados,sem_dados
ERI,ER,ER,,13,2,2,,,,,,,,,,,sem_dados,sem_dados
ESH,EH,EH,,1,1,1,,,,,,,,,,,sem_dados,sem_dados
FLK,FK,FK,,3,1,1,,,,,,,,,,,sem_dados,sem_dados
FRO,FO,FO,,3,0,0,,,,,,,,,,,sem_dados,sem_dados
FSM,FM,FM,,21,1,1,,,,,,,,,,,sem_dados,sem_dados
GGY,GG,GG,,8,4,4,,,,,,,,,,,sem_dados,sem_dados
GIB,GI,GI,,2,0,0,,,,,,,,,,,sem_dados,sem_dados
GLP,GP,GP,,40,7,7,,,,,,,,,,,sem_dados,sem_dados
GMB,GM,GM,,19,1,1,,,,,,,,,,,sem_dados,sem_dados
GNB,GW,GW,,10,0,0,,,,,,,,,,,sem_dados,sem_dados
GNQ,GQ,GQ,,5,1,1,,,,,,,,,,,sem_dados,sem_dados
GUF,GF,GF,,37,3,3,,,,,,,,,,,sem_dados,sem_dados
GUM,GU,GU,,29,6,6,,,,,,,,,,,sem_dados,sem_dados
IOT,IO,IO,,1,0,0,,,,,,,,,,,sem_dados,sem_dados
KHM,KH,KH,,28,0,0,,,,,,,,,,,sem_dados,sem_dados
KIR,KI,KI,,7,0,0,,,,,,,,,,,sem_dados,sem_dados
LAO,LA,LA,,27,3,3,,,,,,,,,,,sem_dados,sem_dados
LIE,LI,LI,,2,2,2,,,,,,,,,,,sem_dados,sem_dados
LSO,LS,LS,,6,1,1,,,,,,,,,,,sem_dados,sem_dados
MHL,MH,MH,,6,0,0,,,,,,,,,,,sem_dados,sem_dados
MMR,MM,MM,,36,3,3,,,,,,,,,,,sem_dados,sem_dados
MNP,MP,MP,,15,3,3,,,,,,,,,,,sem_dados,sem_dados
MRT,MR,MR,,5,1,1,,,,,,,,,,,sem_dados,sem_dados
MSR,MS,MS,,7,1,1,,,,,,,,,,,sem_dados,sem_dados
MTQ,MQ,MQ,,34,17,17,,,,,,,,,,,sem_dados,sem_dados
MYT,YT,YT,,18,4,4,,,,,,,,,,,sem_dados,sem_dados
NCL,NC,NC,,29,12,12,,,,,,,,,,,sem_dados,sem_dados
NFK,NF,NF,,11,0,0,,,,,,,,,,,sem_dados,sem_dados
NIU,NU,NU,,4,1,1,,,,,,,,,,,sem_dados,sem_dados
NPL,NP,NP,,41,5,5,,,,,,,,,,,sem_dados,sem_dados
PCN,PN,PN,,2,0,0,,,,,,,,,,,sem_dados,sem_dados
PLW,PW,PW,,14,1,1,,,,,,,,,,,sem_dados,sem_dados
REU,RE,RE,,44,9,9,,,,,,,,,,,sem_dados,sem_dados
SHN,SH,SH,,15,1,1,,,,,,,,,,,sem_dados,sem_dados
SLB,SB,SB,,17,4,4,,,,,,,,,,,sem_dados,sem_dados
SSD,SS,SS,,2,0,0,,,,,,,,,,,sem_dados,sem_dados
STP,ST,ST,,8,0,0,,,,,,,,,,,sem_dados,sem_dados
TCA,TC,TC,,1,0,0,,,,,,,,,,,sem_dados,sem_dados
TCD,TD,TD,,12,0,0,,,,,,,,,,,sem_dados,sem_dados
TKL,TK,TK,,1,0,0,,,,,,,,,,,sem_dados,sem_dados
TKM,Turkmenistan,TM,Turkmenistan,9,0,0,351732.70599999995,10323.6,34076.06,0.007560800273165519,0.6882692732587059,,,,,,sem_dados,sem_dados
TUV,TV,TV,,4,0,0,,,,,,,,,,,sem_dados,sem_dados
VCT,VC,VC,,19,7,7,,,,,,,,,,,sem_dados,sem_dados
VGB,VG,VG,,8,0,0,,,,,,,,,,,sem_dados,sem_dados
VIR,VI,VI,,16,2,2,,,,,,,,,,,sem_dados,sem_dados
VNM,VN,VN,,44,11,11,,,,,,,,,,,sem_dados,sem_dados
WLF,WF,WF,,4,1,1,,,,,,,,,,,sem_dados,sem_dados
WSM,WS,WS,,16,3,3,,,,,,,,,,,sem_dados,sem_dados
