queried_on,source_endpoint,queried_eppo_code,service,eppocode,prefname,class_id,class_label,bibref,eppo_code,host_eppo_code,host_scientific_name,host_common_name,host_relationship_label,source_host_code_column,source_host_name_column,host_scientific_clean,host_common_clean,host_text_clean,is_tomato_host,fao_item_name,target_crop,host_family,host_name_best
2026-05-06T14:08:37.041243,/taxons/taxon/NACOBA/hosts,NACOBA,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Manzanilla-López RH, Costilla MA, Doucet M, Inserra RN, Lehman PS, Cid del Prado-Vera I, Souza RM, Evans K (2002) The genus Nacobbus Thorne & Allen, 1944 (Nematoda: Pratylenchidae): systematics, distribution, biology and management. Nematropica 32, 149-226.",NACOBA,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:38.904233,/taxons/taxon/PBRSV0/hosts,PBRSV0,hosts,LYPES,Solanum lycopersicum,10,Experimental,"* Fribourg CE (1977) Andean potato calico strain of tobacco ringspot virus. Phytopathology 67, 174-178.
------- TRSV-Ca. As Lycopersicon esculentum.

* Salazar LF, Harrison BD (1978) Host range and properties of potato black ringspot virus. Annals of Applied Biology 90, 375-386.
------- PBRSV. As Lycopersicon esculentum cv. Kondine Red.",PBRSV0,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:39.270774,/taxons/taxon/PCFVD0/hosts,PCFVD0,hosts,LYPES,Solanum lycopersicum,9,Host,"* Gibbs MJ, Chambers G, Seyb A, Mackie J, Constable F, Rodoni B, Letham D, Davis K (2013) First report of Pepper chat fruit viroid in traded tomato seed, an interception by Australian Biosecurity. Plant Disease 97(10), p 1386.

* Reanwarakorn K, Klinkong S, Porsoongnurn J (2011) First report of natural infection of Pepper chat fruit viroid in tomato plants in Thailand. New Disease Reports 24, 6. http://www.ndrs.org.uk/article.php?id=024006
------- Natural infection.

* Verhoeven JT, Jansen CC, Roenhorst JW, Flores R, de la Peña M (2009) Pepper chat fruit viroid: biological and molecular properties of a proposed new species of the genus Pospiviroid. Virus Research 144(1-2), 209-14. https://doi.org/10.1016/j.virusres.2009.05.002.
------- Symptoms observed after mechanical inoculation.",PCFVD0,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:39.642411,/taxons/taxon/PDMV00/hosts,PDMV00,hosts,LYPES,Solanum lycopersicum,10,Experimental,,PDMV00,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:40.012479,/taxons/taxon/PEPGMV/hosts,PEPGMV,hosts,LYPES,Solanum lycopersicum,1,Major host,,PEPGMV,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:40.380664,/taxons/taxon/PEPMTV/hosts,PEPMTV,hosts,LYPES,Solanum lycopersicum,10,Experimental,,PEPMTV,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:40.754709,/taxons/taxon/PEPMV0/hosts,PEPMV0,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Van der Vlugt RAA, Stijger CCMM, Verhoeven JThJ, Lesemann DE (2000) First report of Pepino mosaic virus on tomato. Plant Disease 84, 103.",PEPMV0,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:41.119967,/taxons/taxon/PEPRSV/hosts,PEPRSV,hosts,LYPES,Solanum lycopersicum,9,Host,"* Kitajima EW,  Costa AS (1969) Association of pepper ringspot virus (Brazilian tobacco rattle virus) and host cell mitochondria. Journal of General Virology, 4(2), 177-181.",PEPRSV,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:44.178077,/taxons/taxon/PHYP01/hosts,PHYP01,hosts,LYPES,Solanum lycopersicum,9,Host,,PHYP01,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:44.549455,/taxons/taxon/PHYP30/hosts,PHYP30,hosts,LYPES,Solanum lycopersicum,10,Experimental,"* Kirkpatrick BC (1995) Peach rosette. In: Compendium of stone fruit diseases. APS Press, St Paul, USA.

* Kunkel LO (1943) New hosts as a key to progress in plant virus disease research. In: Virus Diseases. Ithaca, USA: Rockerfeller Institute for Medical Research, 61-82.",PHYP30,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:44.917430,/taxons/taxon/PHYPMA/hosts,PHYPMA,hosts,LYPES,Solanum lycopersicum,10,Experimental,"* Seemüller E, Carraro L, Jarausch W, Schneider B (2011) Apple proliferation phytoplasma. In: Hadidi A, Barba M, Candresse T, Jelkmann W (Eds) Virus and Virus-like Diseases of Pome and Stone fruits, APS, pp 67-73.",PHYPMA,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:45.386412,/taxons/taxon/PHYPSO/hosts,PHYPSO,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Ember I, Acs Z, Munyaneza JE, Crosslin JM, Kolber M (2011) Survey and molecular detection of phytoplasmas associated with potato in Romania and southern Russia. European Journal of Plant Pathology 130(3), 367-377.

* Quaglino F, Zhao Y, Casati P, Bulgari D, Bianco PA, Wei W, Davis RE (2013) ‘Candidatus Phytoplasma solani’, a novel taxon associated with stolbur- and bois noir-related diseases of plants. International Journal of Systematic and Evolutionary Microbiology 63, 2879-2894.",PHYPSO,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:45.757194,/taxons/taxon/PHYPTR/hosts,PHYPTR,hosts,LYPES,Solanum lycopersicum,9,Host,"* Hiruki C, Wang K (2004) Clover proliferation phytoplasma: 'Candidatus Phytoplasma trifolii'. International Journal of Systematic and Evolutionary Microbiology 54, 1349-1353.",PHYPTR,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:46.126039,/taxons/taxon/PHYTCP/hosts,PHYTCP,hosts,LYPES,Solanum lycopersicum,9,Host,,PHYTCP,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:46.494665,/taxons/taxon/PHYTCR/hosts,PHYTCR,hosts,LYPES,Solanum lycopersicum,9,Host,,PHYTCR,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:46.865787,/taxons/taxon/PHYTNP/hosts,PHYTNP,hosts,LYPES,Solanum lycopersicum,9,Host,,PHYTNP,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:47.235484,/taxons/taxon/PHYVV0/hosts,PHYVV0,hosts,LYPES,Solanum lycopersicum,9,Host,"* Idris AM, Lee SH, Brown JK (1999) First report of Chino del tomate and pepper huasteco geminiviruses in greenhouse-grown tomato in Sonora, Mexico. Plant Disease 83(4), p 396.",PHYVV0,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:47.979472,/taxons/taxon/PLRV00/hosts,PLRV00,hosts,LYPES,Solanum lycopersicum,9,Host,"* Koç G (2020) Preliminarly survey results and phylogenetic analysis for Tomato yellow leaf curl virus and Potato leaf roll virus on tomato grown in Adana. International Journal of Agriculture, Environment and Food Sciences 4(2), 216-223.

* EFSA (2020) Scientific Opinion on the pest categorisation of potato leafroll virus (non-EU isolates). EFSA Journal 18(1), 5939. 35 pp. https://doi.org/10.2903/j.efsa.2020.5939
------- S. lycopersicon is also a host for the (non-European) isolates PLRV-TYTV",PLRV00,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:49.834540,/taxons/taxon/POTRSV/hosts,POTRSV,hosts,LYPES,Solanum lycopersicum,10,Experimental,"* Alvarez Quinto RA, Amao M, Muller G, Fuentes S, Grinstead S, Fuentes-Bueno I, Roenhorst A, Westenberg M, Botermans M, Kreuze J, Mollov D (2023) Evidence that an unnamed isometric virus associated with potato rugose disease in Peru is a new species of torradovirus. Phytopathology 113(9), 1716-1728. https://doi.org/10.1094/PHYTO-11-22-0449-V
------- asymptomatic",POTRSV,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:53.942024,/taxons/taxon/PSDMCI/hosts,PSDMCI,hosts,LYPES,Solanum lycopersicum,9,Host,"* Arshad S, Nematollahi S, Rouhrazi K, Khezrinejad N (2021) Characterization of Pseudomonas cichorii isolated from tomato and lettuce in Iran. Journal of Plant Pathology 103(3), 853-861.",PSDMCI,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:54.311448,/taxons/taxon/PSDMS1/hosts,PSDMS1,hosts,LYPES,Solanum lycopersicum,1,Major host,,PSDMS1,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:54.681125,/taxons/taxon/PSDMS3/hosts,PSDMS3,hosts,LYPES,Solanum lycopersicum,9,Host,,PSDMS3,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:55.801444,/taxons/taxon/PSTVD0/hosts,PSTVD0,hosts,LYPES,Solanum lycopersicum,9,Host,"* Natarajamurthy S, Bhat SKS, Gottravalli Ramanayaka J (2021) Occurrence of natural infection of tomato by Potato spindle tuber viroid (PSTVd) in India. Australasian Plant Disease Notes 16, 20. https://doi.org/10.1007/s13314-021-00432-0

* Puchta H, Herold T, Verhoeven K, Roenhorst A, Ramm K, Schmidt-Puchta W, Sänger HL (1990) A new strain of potato spindle tuber viroid (PSTVd-N) exhibits major sequence differences as compared to all other PSTVd strains sequenced so far. Plant Molecular Biology 15, 509-511.",PSTVD0,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:56.544561,/taxons/taxon/PVH000/hosts,PVH000,hosts,LYPES,Solanum lycopersicum,9,Host,"* Xu Z, Weng H, Yang Z, Wang L, Mao Q, Cao Y, Song X, Rao S, Chen J, Li Y, Li J (2024) First report of potato virus H infecting tomato (Solanum lycopersicum) in China. Plant Disease. 108(10): 3204.",PVH000,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:56.912794,/taxons/taxon/PVS000/hosts,PVS000,hosts,LYPES,Solanum lycopersicum,9,Host,"* Predajňa L, Šoltys K, Kraic J, Mihálik D, Glasa M (2017) First Report of Potato Virus S Infecting Tomato in Slovakia. Journal of Plant Pathology 99(3), 799-818.",PVS000,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:57.280505,/taxons/taxon/PVX000/hosts,PVX000,hosts,LYPES,Solanum lycopersicum,9,Host,"* Ben Moussa A, Makni M, Marrakchi M (2000) Identification of the principal viruses infecting tomato crops in Tunisia. Bulletin OEPP 30(2), 293-296.",PVX000,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:58.014208,/taxons/taxon/PYDV00/hosts,PYDV00,hosts,LYPES,Solanum lycopersicum,10,Experimental,"* Black LM (1937) A study of Potato yellow dwarf in New York. Cornell Agricultural Experiment Station, Vol. 209, 23 pp.",PYDV00,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:58.378122,/taxons/taxon/PYMV00/hosts,PYMV00,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Polston JE, Anderson PK (1997) The emergence of whitefly-transmitted geminiviruses in tomato in the Western Hemisphere. Plant Disease 81(12) 1358-1369.

* Romay G, Chirinos DT, Geraud-Pouey F, Torres M, Bragard C (2016) First report of Potato yellow mosaic virus infecting Solanum americanum in Venezuela. New Disease Reports 34, 20.

* Vaca-Vaca JC, Jara-Tejada F, Lopez-Lopez K (2020) Partial molecular characterization of begomoviruses isolated from weeds collected in tomato crops in the southeast of Valle del Cauca, Colombia. Revista Colombiana de Ciencias Hortícolas 14(1), 115-124.",PYMV00,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:58.378122,/taxons/taxon/PYMV00/hosts,PYMV00,hosts,LYPEC,Solanum lycopersicum var. cerasiforme,9,Host,"* Debrot, E.A.; Centeno, F. (1985) Natural infection of potato in Venezuela by tomato yellow mosaic, a geminivirus transmitted by whiteflies. Agronomia Tropical, 35(-3), 125-138 (abstract).
------- as tomato yellow mosaic. Plant mentioned as being a common weed.",PYMV00,LYPEC,Solanum lycopersicum var. cerasiforme,,Host,queried_eppo_code,prefname,solanum lycopersicum var. cerasiforme,,solanum lycopersicum var. cerasiforme ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum var. cerasiforme
2026-05-06T14:08:58.740248,/taxons/taxon/PYV000/hosts,PYV000,hosts,LYPES,Solanum lycopersicum,10,Experimental,"* Silvestre R, Fuentes S, Risco R, Berrocal A, Adams I, Fox A, Cuellar WJ, Kreuze J (2020) Characterization of distinct strains of an aphid-transmitted ilarvirus (Fam. Bromoviridae) infecting different hosts from South America. Virus research 282, 197944. https://doi.org/10.1016/j.virusres.2020.197944",PYV000,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:59.108020,/taxons/taxon/PYVV00/hosts,PYVV00,hosts,LYPES,Solanum lycopersicum,9,Host,"* Muñoz Baena L, Gutiérrez Sánchez PA, Marín Montoya M (2017) Secuenciación del genoma completo del Potato yellow vein virus (PYVV) en tomate (Solanum lycopersicum) en Colombia. Acta Biológica Colombiana 22(1), 5-17. http://dx.doi.org/10.15446/abc.v22n1.59211

* Salazar L, Muller G, Querci M, Zapata J, Owens R (2000) Potato yellow vein virus: its host range, distribution in South America and identification as a Crinivirus transmitted by Trialeurodes vaporariorum. Annals of Applied Biology 137(1), 7-19.",PYVV00,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:08:59.475945,/taxons/taxon/PZSV00/hosts,PZSV00,hosts,LYPES,Solanum lycopersicum,1,Major host,,PZSV00,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:00.226691,/taxons/taxon/RALSPS/hosts,RALSPS,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Klass TL, Hayes MM, Seng KH, An C, Rotondo F, Shoaf WW, Ong S, Tho KE, Allen C, Miller SA, Jacobs JM (2020) First report of bacterial wilt of tomato caused by Ralstonia pseudosolanacearum (Ralstonia solanacearum phylotype I) in Cambodia. Plant Disease 104(3), p 969.

* Kunwar S, Bamazi B, Banito A, Carter M, Weinstein S, Steidl O, Hayes MM, Allen C, Paret M (2021) First report of bacterial wilt wisease of tomato, pepper, and gboma caused by Ralstonia solanacearum Species Complex in Togo. Plant Disease 105(2), 484.",RALSPS,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:00.595733,/taxons/taxon/RALSSI/hosts,RALSSI,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Safni I, Subandiyah S, Fegan M (2018) Ecology, Epidemiology and Disease Management of Ralstonia syzygii in Indonesia. Frontiers in Microbiology 9, 419
------- confirmed host.",RALSSI,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:00.965357,/taxons/taxon/RALSSL/hosts,RALSSL,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Gutarra L, Herrera J, Fernandez E, Kreuze J, Lindqvist-Kreuze H (2017) Diversity, pathogenicity, and current occurrence of bacterial wilt bacterium Ralstonia solanacearum in Peru. Frontiers in Plant Science 8, 1221 DOI=10.3389/fpls.2017.01221

* Hong JC, Norman DJ, Reed DL, Momol MT and Jones JB (2012) Diversity among Ralstonia solanacearum strains isolated from the southeastern United States. Phytopathology 102:924-936.

* Mahbou Somo Toukam G, Cellier G, Wicker E, Guilbaud C, Kahane R, Allen C, Prior P (2009) Broad diversity of Ralstonia solanacearum strains in Cameroon. Plant Disease 93, 1123-1130

* N'Guessan CA, Abo K, Fondio L, Chiroleu F, Lebeau A, Poussier S, Wicker E, and Koné D (2012) So near and yet so far: the specific case of Ralstonia solanacearum populations from Côte d'Ivoire in Africa. Phytopathology 102, 733-740

* Poussier S, Prior P, Luisetti J, Hayward C, Fegan M (2000) Partial sequencing of the hrpB and endoglucanase genes confirms and expands the known diversity within the Ralstonia solanacearum Species Complex. Systematic and Applied Microbiology 23, 479-486

* Ramsubhag A, Lawrence D, Cassie D, Fraser R, Umaharan P, Prior P and Wicker E (2012) Wide genetic diversity of Ralstonia solanacearum strains affecting tomato in Trinidad, West Indies. Plant Pathology, 61: 844-857 

* Wicker E, Grassart L, Coranson-Beaudu R, Mian D, Guilbaud C, Fegan M, Prior P (2007) Ralstonia solanacearum strains from Martinique (French West Indies) exhibiting a new pathogenic potential. Applied and Environmental Microbiology 73(21), 6790-801. doi: 10.1128/AEM.00841-07",RALSSL,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:01.432450,/taxons/taxon/RALSSO/hosts,RALSSO,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Klass TL, Hayes MM, Seng KH, An C, Rotondo F, Shoaf WW, Ong S, Tho KE, Allen C, Miller SA, Jacobs JM (2020) First report of bacterial wilt of tomato caused by Ralstonia pseudosolanacearum (Ralstonia solanacearum phylotype I) in Cambodia. Plant Disease 104(3), p 969.

* Kunwar S, Bamazi B, Banito A, Carter M, Weinstein S, Steidl O, Hayes MM, Allen C, Paret M (2021) First report of bacterial wilt wisease of tomato, pepper, and gboma caused by Ralstonia solanacearum Species Complex in Togo. Plant Disease 105(2), 484. 

* Gutarra L, Herrera J, Fernandez E, Kreuze J, Lindqvist-Kreuze H (2017) Diversity, pathogenicity, and current occurrence of bacterial wilt bacterium Ralstonia solanacearum in Peru. Frontiers in Plant Science 8, 1221 DOI=10.3389/fpls.2017.01221

* Hong JC, Norman DJ, Reed DL, Momol MT and Jones JB (2012) Diversity among Ralstonia solanacearum strains isolated from the southeastern United States. Phytopathology 102:924-936.

* Mahbou Somo Toukam G, Cellier G, Wicker E, Guilbaud C, Kahane R, Allen C, Prior P (2009) Broad diversity of Ralstonia solanacearum strains in Cameroon. Plant Disease 93, 1123-1130

* N'Guessan CA, Abo K, Fondio L, Chiroleu F, Lebeau A, Poussier S, Wicker E, and Koné D (2012) So near and yet so far: the specific case of Ralstonia solanacearum populations from Côte d'Ivoire in Africa. Phytopathology 102, 733-740

* Poussier S, Prior P, Luisetti J, Hayward C, Fegan M (2000) Partial sequencing of the hrpB and endoglucanase genes confirms and expands the known diversity within the Ralstonia solanacearum Species Complex. Systematic and Applied Microbiology 23, 479-486

* Ramsubhag A, Lawrence D, Cassie D, Fraser R, Umaharan P, Prior P and Wicker E (2012) Wide genetic diversity of Ralstonia solanacearum strains affecting tomato in Trinidad, West Indies. Plant Pathology, 61: 844-857 

* Safni I, Subandiyah S, Fegan M (2018) Ecology, Epidemiology and Disease Management of Ralstonia syzygii in Indonesia. Frontiers in Microbiology 9, 419
------- confirmed host of Ralstonia syzygii subsp. indonesiensis.

* Wicker E, Grassart L, Coranson-Beaudu R, Mian D, Guilbaud C, Fegan M, Prior P (2007) Ralstonia solanacearum strains from Martinique (French West Indies) exhibiting a new pathogenic potential. Applied and Environmental Microbiology 73(21), 6790-801. doi: 10.1128/AEM.00841-07",RALSSO,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:01.800047,/taxons/taxon/RALSSY/hosts,RALSSY,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Safni I, Subandiyah S, Fegan M (2018) Ecology, Epidemiology and Disease Management of Ralstonia syzygii in Indonesia. Frontiers in Microbiology 9, 419
------- confirmed host of Ralstonia syzygii subsp. indonesiensis.",RALSSY,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:03.301398,/taxons/taxon/RPRSV0/hosts,RPRSV0,hosts,LYPES,Solanum lycopersicum,10,Experimental,,RPRSV0,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:04.147185,/taxons/taxon/SEPTLM/hosts,SEPTLM,hosts,LYPES,Solanum lycopersicum,10,Experimental,"* Piglionica V, Malaguti G, Ciccarone A and Boerema GH (1978) La septoriosi della patata. Phytopathologia Mediterranea, 17, 81–89.",SEPTLM,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:04.895284,/taxons/taxon/SLCV00/hosts,SLCV00,hosts,LYPES,Solanum lycopersicum,9,Host,"* Haj Ahmad F, Odeh W, Anfoka G (2013) First report on the association of Squash leaf curl virus and Watermelon chlorotic stunt virus with tomato yellow leaf curl disease. Plant Disease 7(3), 428. http://dx.doi.org/10.1094/PDIS-08-12-0712-PDN

* Fontenele RS, Bhaskara A, Cobb IN, Majure LC, Salywon AM, Avalos-Calleros JA, Argüello-Astorga GR, Schmidlin K, Roumagnac P, Ribeiro SG, Kraberger S (2021) Identification of the begomoviruses squash leaf curl virus and watermelon chlorotic stunt virus in various plant samples in North America. Viruses 13(5), 810. https://doi.org/10.3390/v13050810",SLCV00,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:06.006859,/taxons/taxon/SYNCEN/hosts,SYNCEN,hosts,LYPES,Solanum lycopersicum,10,Experimental,"* Hampson MC (1976) Infection of additional hosts of Synchytrium endobioticum, the causal agent of potato wart disease : I. Tomato. Canadian Plant Disease Survey 56, 93-94",SYNCEN,LYPES,Solanum lycopersicum,,Experimental,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:06.380026,/taxons/taxon/TASVD0/hosts,TASVD0,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Antignus Y, Lachman O, Pearlsmand M, Gofman R, Bar-Joseph M (2002) A new disease of greenhouse tomatoes in Israel caused by a distinct strain to Tomato apical stunt viroid (TASVd). Phytoparasitica, 30(5), 502-510.",TASVD0,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:06.750239,/taxons/taxon/TBRV00/hosts,TBRV00,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Zarzyńska‐Nowak A, Hasiów‐Jaroszewska B, Budzyńska D, Trzmiel K (2020) Genetic variability of Polish tomato black ring virus isolates and their satellite RNAs. Plant Pathology 69(8), 1034– 1041. https://doi.org/10.1111/ppa.13188",TBRV00,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:07.117438,/taxons/taxon/TBSV00/hosts,TBSV00,hosts,LYPES,Solanum lycopersicum,9,Host,"* Kim MK, Kwak HR, Jeong SG, Ko SJ, Lee SH, Park JW, Kim KH, Choi HS, Cha BJ (2007) First report on Tomato bushy stunt virus infecting tomato in Korea. The Plant Pathology Journal. 23(3), 143-150.",TBSV00,LYPES,Solanum lycopersicum,,Host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
2026-05-06T14:09:07.484527,/taxons/taxon/TCDVD0/hosts,TCDVD0,hosts,LYPES,Solanum lycopersicum,1,Major host,"* Ling KS, Verhoeven JTJ, Singh RP, Brown JK (2009) First report of Tomato chlorotic dwarf viroid in greenhouse tomatoes in Arizona. Plant Disease 93(10), p 1075.",TCDVD0,LYPES,Solanum lycopersicum,,Major host,queried_eppo_code,prefname,solanum lycopersicum,,solanum lycopersicum ,True,Tomatoes,tomato,Solanaceae,Solanum lycopersicum
