area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'159,China,Tomatoes,Area harvested,1995,ha,474366.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,1996,ha,574382.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,1997,ha,619076.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,1998,ha,708776.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,1999,ha,778826.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2000,ha,674355.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2001,ha,734438.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2002,ha,785199.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2003,ha,875126.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2004,ha,885046.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2005,ha,904758.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2006,ha,864595.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2007,ha,903935.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2008,ha,850933.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2009,ha,920803.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2010,ha,951735.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2011,ha,959737.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2012,ha,954012.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2013,ha,985712.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2014,ha,1003388.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2015,ha,1029609.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2016,ha,1046813.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2017,ha,1062508.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2018,ha,1075757.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2019,ha,1091090.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2020,ha,1106605.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2021,ha,1091012.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2022,ha,1095992.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2023,ha,1097452.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Area harvested,2024,ha,1094674.0,tomatoes,area harvested,Tomatoes,CHN
'159,China,Tomatoes,Yield,1961,kg/ha,15946.4,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1962,kg/ha,15943.8,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1963,kg/ha,16897.8,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1964,kg/ha,17167.5,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1965,kg/ha,18080.1,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1966,kg/ha,19125.9,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1967,kg/ha,19379.4,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1968,kg/ha,20905.1,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1969,kg/ha,23126.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1970,kg/ha,24070.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1971,kg/ha,24268.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1972,kg/ha,22950.8,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1973,kg/ha,23161.3,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1974,kg/ha,24096.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1975,kg/ha,24255.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1976,kg/ha,24242.8,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1977,kg/ha,24184.4,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1978,kg/ha,23690.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1979,kg/ha,22393.7,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1980,kg/ha,22740.9,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1981,kg/ha,22858.7,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1982,kg/ha,22882.9,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1983,kg/ha,24030.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1984,kg/ha,23860.9,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1985,kg/ha,22653.8,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1986,kg/ha,22453.5,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1987,kg/ha,22122.6,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1988,kg/ha,22321.7,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1989,kg/ha,23219.1,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1990,kg/ha,25003.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1991,kg/ha,26838.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1992,kg/ha,27937.1,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1993,kg/ha,27159.9,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1994,kg/ha,27085.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1995,kg/ha,27768.6,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1996,kg/ha,27050.7,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1997,kg/ha,26440.8,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1998,kg/ha,24121.7,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,1999,kg/ha,23893.1,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2000,kg/ha,33105.4,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2001,kg/ha,32836.3,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2002,kg/ha,34581.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2003,kg/ha,32958.4,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2004,kg/ha,34059.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2005,kg/ha,34946.9,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2006,kg/ha,37612.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2007,kg/ha,39933.1,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2008,kg/ha,46935.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2009,kg/ha,49267.4,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2010,kg/ha,49253.3,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2011,kg/ha,51392.4,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2012,kg/ha,50490.6,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2013,kg/ha,51429.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2014,kg/ha,52434.5,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2015,kg/ha,53991.7,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2016,kg/ha,54863.8,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2017,kg/ha,55736.2,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2018,kg/ha,56729.8,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2019,kg/ha,57716.9,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2020,kg/ha,55181.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2021,kg/ha,56537.7,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2022,kg/ha,56478.7,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2023,kg/ha,56072.0,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Yield,2024,kg/ha,56364.1,tomatoes,yield,Tomatoes,CHN
'159,China,Tomatoes,Production,1961,t,4825890.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1962,t,4828757.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1963,t,4277620.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1964,t,3828742.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1965,t,4033023.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1966,t,3884307.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1967,t,3937956.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1968,t,4046547.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1969,t,4254038.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1970,t,3700197.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1971,t,4101339.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1972,t,3764682.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1973,t,4034324.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1974,t,4100688.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1975,t,4331908.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1976,t,4320631.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1977,t,4527372.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1978,t,5422109.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1979,t,5244047.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1980,t,5480652.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1981,t,5454558.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1982,t,5731946.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1983,t,6181845.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1984,t,6262077.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1985,t,6484716.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1986,t,6497201.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1987,t,6616703.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1988,t,6849879.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1989,t,7129437.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1990,t,7758020.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1991,t,8466088.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1992,t,8501122.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1993,t,10443722.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1994,t,12027980.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1995,t,13172494.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1996,t,15537426.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1997,t,16368848.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1998,t,17096915.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,1999,t,18608600.57,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2000,t,22324773.3,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2001,t,24116217.14,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2002,t,27153127.09,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2003,t,28842748.88,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2004,t,30143937.9,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2005,t,31618471.24,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2006,t,32519324.39,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2007,t,36096890.89,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2008,t,39938712.35,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2009,t,45365541.78,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2010,t,46876084.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2011,t,49323221.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2012,t,48168616.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2013,t,50694136.0,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2014,t,52612141.57,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2015,t,55590329.38,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2016,t,57432108.96,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2017,t,59220125.87,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2018,t,61027454.81,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2019,t,62974341.59,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2020,t,61063576.55,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2021,t,61683304.72,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2022,t,61900169.68,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2023,t,61536249.05,tomatoes,production,Tomatoes,CHN
'159,China,Tomatoes,Production,2024,t,61700323.16,tomatoes,production,Tomatoes,CHN
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1961,ha,100.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1962,ha,100.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1963,ha,150.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1964,ha,150.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1965,ha,140.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1966,ha,140.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1967,ha,90.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1968,ha,90.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1969,ha,90.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1970,ha,140.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1971,ha,140.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1972,ha,90.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1973,ha,75.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1974,ha,75.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1975,ha,85.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1976,ha,77.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1977,ha,89.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1978,ha,97.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1979,ha,49.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1980,ha,57.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1981,ha,60.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1982,ha,40.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1983,ha,45.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1984,ha,50.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1985,ha,50.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1986,ha,60.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1987,ha,50.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1988,ha,50.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1989,ha,30.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1990,ha,10.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1991,ha,20.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1992,ha,4.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1993,ha,2.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1994,ha,1.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1995,ha,2.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1996,ha,2.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1997,ha,2.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1998,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,1999,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2000,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2001,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2002,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2003,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2004,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2005,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2006,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2007,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2008,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2009,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2010,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2011,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2012,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2013,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2014,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2015,ha,2.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2016,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2017,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2018,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2019,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2020,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2021,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2022,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2023,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Area harvested,2024,ha,3.0,tomatoes,area harvested,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1961,kg/ha,17230.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1962,kg/ha,16710.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1963,kg/ha,14406.7,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1964,kg/ha,10066.7,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1965,kg/ha,15078.6,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1966,kg/ha,21428.6,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1967,kg/ha,22222.2,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1968,kg/ha,22222.2,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1969,kg/ha,22222.2,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1970,kg/ha,21428.6,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1971,kg/ha,21428.6,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1972,kg/ha,22222.2,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1973,kg/ha,13333.3,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1974,kg/ha,13333.3,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1975,kg/ha,16705.9,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1976,kg/ha,16103.9,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1977,kg/ha,16292.1,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1978,kg/ha,14329.9,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1979,kg/ha,21020.4,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1980,kg/ha,24912.3,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1981,kg/ha,22833.3,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1982,kg/ha,21000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1983,kg/ha,20000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1984,kg/ha,19000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1985,kg/ha,19200.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1986,kg/ha,16666.7,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1987,kg/ha,18000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1988,kg/ha,17000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1989,kg/ha,14666.7,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1990,kg/ha,10000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1991,kg/ha,18000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1992,kg/ha,15000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1993,kg/ha,15000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1994,kg/ha,20000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1995,kg/ha,25000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1996,kg/ha,16000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1997,kg/ha,15000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1998,kg/ha,13333.3,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,1999,kg/ha,15523.9,tomatoes,yield,Tomatoes,HKG
