area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,1999,1999,t,54000.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2000,2000,t,45282.66,I,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2001,2001,t,23055.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2002,2002,t,35000.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2003,2003,t,54871.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2004,2004,t,36155.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2005,2005,t,35407.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2006,2006,t,34000.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2007,2007,t,33838.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2008,2008,t,41815.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2009,2009,t,40426.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2010,2010,t,142520.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2011,2011,t,196140.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2012,2012,t,137700.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2013,2013,t,98560.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2014,2014,t,73700.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2015,2015,t,79030.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2016,2016,t,147526.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2017,2017,t,129189.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2018,2018,t,102355.0,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2019,2019,t,89110.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2020,2020,t,112370.0,E,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2021,2021,t,101860.19,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2022,2022,t,102332.84,A,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2023,2023,t,106455.69,I,
238,'231,Ethiopia,388,'01234,Tomatoes,5510,Production,2024,2024,t,103549.58,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1961,1961,t,25000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1962,1962,t,26000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1963,1963,t,28000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1964,1964,t,30000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1965,1965,t,31000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1966,1966,t,33000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1967,1967,t,34000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1968,1968,t,35000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1969,1969,t,36000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1970,1970,t,37000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1971,1971,t,38000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1972,1972,t,40000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1973,1973,t,41000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1974,1974,t,43000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1975,1975,t,44000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1976,1976,t,45000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1977,1977,t,46000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1978,1978,t,45000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1979,1979,t,46000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1980,1980,t,46000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1981,1981,t,47000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1982,1982,t,48000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1983,1983,t,49000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1984,1984,t,45000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1985,1985,t,44000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1986,1986,t,46000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1987,1987,t,45000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1988,1988,t,48000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1989,1989,t,49000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1990,1990,t,55293.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1991,1991,t,50000.0,E,
62,'230,Ethiopia PDR,388,'01234,Tomatoes,5510,Production,1992,1992,t,51000.0,E,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1991,1991,t,,M,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1992,1992,t,,M,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1993,1993,t,2635.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1994,1994,t,2061.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1995,1995,t,2500.0,E,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1996,1996,t,2600.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1997,1997,t,2667.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1998,1998,t,2300.0,E,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,1999,1999,t,1949.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2000,2000,t,2400.0,E,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2001,2001,t,2800.0,E,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2002,2002,t,2643.65,I,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2003,2003,t,2700.0,E,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2004,2004,t,2591.98,I,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2005,2005,t,2611.31,I,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2006,2006,t,2800.0,E,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2007,2007,t,3000.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2008,2008,t,3600.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2009,2009,t,3300.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2010,2010,t,60.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2011,2011,t,590.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2012,2012,t,232.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2013,2013,t,176.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2014,2014,t,241.5,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2015,2015,t,254.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2016,2016,t,356.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2017,2017,t,373.8,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2018,2018,t,448.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2019,2019,t,495.0,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2020,2020,t,1238.3,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2021,2021,t,1633.05,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2022,2022,t,2366.86,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2023,2023,t,3189.2,A,
66,'242,Fiji,388,'01234,Tomatoes,5510,Production,2024,2024,t,3200.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1961,1961,t,5600.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1962,1962,t,5400.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1963,1963,t,6800.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1964,1964,t,6900.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1965,1965,t,6400.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1966,1966,t,5900.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1967,1967,t,7200.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1968,1968,t,6000.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1969,1969,t,8200.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1970,1970,t,8200.0,E,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1971,1971,t,18000.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1972,1972,t,17300.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1973,1973,t,16090.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1974,1974,t,19570.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1975,1975,t,19600.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1976,1976,t,19700.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1977,1977,t,19940.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1978,1978,t,23390.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1979,1979,t,25460.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1980,1980,t,25060.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1981,1981,t,29390.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1982,1982,t,29690.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1983,1983,t,34830.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1984,1984,t,29628.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1985,1985,t,28050.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1986,1986,t,26699.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1987,1987,t,28080.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1988,1988,t,30145.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1989,1989,t,29822.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1990,1990,t,31857.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1991,1991,t,30014.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1992,1992,t,30346.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1993,1993,t,30778.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1994,1994,t,34608.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1995,1995,t,31282.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1996,1996,t,33192.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1997,1997,t,33014.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1998,1998,t,31455.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,1999,1999,t,35560.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2000,2000,t,35349.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2001,2001,t,34193.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2002,2002,t,36402.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2003,2003,t,35798.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2004,2004,t,34599.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2005,2005,t,37966.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2006,2006,t,38743.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2007,2007,t,38171.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2008,2008,t,40467.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2009,2009,t,38383.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2010,2010,t,39198.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2011,2011,t,40163.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2012,2012,t,38347.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2013,2013,t,38335.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2014,2014,t,39890.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2015,2015,t,38891.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2016,2016,t,40621.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2017,2017,t,39386.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2018,2018,t,39320.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2019,2019,t,40450.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2020,2020,t,41250.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2021,2021,t,37590.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2022,2022,t,34070.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2023,2023,t,30850.0,A,
67,'246,Finland,388,'01234,Tomatoes,5510,Production,2024,2024,t,40940.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1961,1961,t,530400.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1962,1962,t,563260.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1963,1963,t,420470.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1964,1964,t,522380.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1965,1965,t,587900.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1966,1966,t,616000.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1967,1967,t,554300.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1968,1968,t,549620.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1969,1969,t,507300.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1970,1970,t,543230.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1971,1971,t,490810.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1972,1972,t,464620.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1973,1973,t,569630.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1974,1974,t,573880.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1975,1975,t,620690.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1976,1976,t,581270.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1977,1977,t,581360.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1978,1978,t,802000.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1979,1979,t,813000.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1980,1980,t,846000.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1981,1981,t,818900.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1982,1982,t,862600.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1983,1983,t,762000.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1984,1984,t,833100.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1985,1985,t,940300.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1986,1986,t,707900.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1987,1987,t,709222.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1988,1988,t,716800.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1989,1989,t,801800.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1990,1990,t,838220.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1991,1991,t,828322.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1992,1992,t,776702.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1993,1993,t,755841.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1994,1994,t,800179.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1995,1995,t,811000.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1996,1996,t,775709.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1997,1997,t,805000.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1998,1998,t,883900.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,1999,1999,t,921489.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2000,2000,t,848170.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2001,2001,t,859333.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2002,2002,t,802545.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2003,2003,t,825417.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2004,2004,t,848467.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2005,2005,t,790253.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2006,2006,t,640582.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2007,2007,t,575428.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2008,2008,t,617629.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2009,2009,t,654389.9,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2010,2010,t,645194.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2011,2011,t,597470.7,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2012,2012,t,588910.2,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2013,2013,t,544092.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2014,2014,t,608142.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2015,2015,t,618639.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2016,2016,t,821103.4,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2017,2017,t,810968.7,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2018,2018,t,712020.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2019,2019,t,709280.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2020,2020,t,703590.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2021,2021,t,726170.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2022,2022,t,711040.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2023,2023,t,656190.0,A,
68,'250,France,388,'01234,Tomatoes,5510,Production,2024,2024,t,692430.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1961,1961,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1962,1962,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1963,1963,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1964,1964,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1965,1965,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1966,1966,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1967,1967,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1968,1968,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1969,1969,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1970,1970,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1971,1971,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1972,1972,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1973,1973,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1974,1974,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1975,1975,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1976,1976,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1977,1977,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1978,1978,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1979,1979,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1980,1980,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1981,1981,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1982,1982,t,0.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1983,1983,t,,M,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1984,1984,t,,M,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1985,1985,t,540.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1986,1986,t,685.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1987,1987,t,513.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1988,1988,t,738.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1989,1989,t,650.0,E,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1990,1990,t,656.0,E,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1991,1991,t,680.0,E,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1992,1992,t,626.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1993,1993,t,1645.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1994,1994,t,1720.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1995,1995,t,3770.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1996,1996,t,3770.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1997,1997,t,3170.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1998,1998,t,3770.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,1999,1999,t,3770.0,A,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,2000,2000,t,3733.0,I,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,2001,2001,t,3745.0,I,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,2002,2002,t,3603.0,I,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,2003,2003,t,3594.0,I,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,2004,2004,t,3434.0,I,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,2005,2005,t,3532.0,I,
69,'254,French Guiana,388,'01234,Tomatoes,5510,Production,2006,2006,t,3571.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1961,1961,t,150.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1962,1962,t,160.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1963,1963,t,170.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1964,1964,t,180.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1965,1965,t,200.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1966,1966,t,200.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1967,1967,t,270.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1968,1968,t,240.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1969,1969,t,230.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1970,1970,t,250.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1971,1971,t,350.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1972,1972,t,400.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1973,1973,t,313.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1974,1974,t,647.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1975,1975,t,759.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1976,1976,t,870.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1977,1977,t,795.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1978,1978,t,799.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1979,1979,t,763.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1980,1980,t,710.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1981,1981,t,746.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1982,1982,t,837.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1983,1983,t,721.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1984,1984,t,1011.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1985,1985,t,1133.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1986,1986,t,1053.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1987,1987,t,457.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1988,1988,t,676.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1989,1989,t,689.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1990,1990,t,700.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1991,1991,t,600.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1992,1992,t,700.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1993,1993,t,760.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1994,1994,t,815.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1995,1995,t,892.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1996,1996,t,883.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1997,1997,t,920.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1998,1998,t,799.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,1999,1999,t,1076.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2000,2000,t,1100.0,E,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2001,2001,t,1074.43,I,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2002,2002,t,1102.14,I,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2003,2003,t,1186.0,A,
